"topic","subtopic","keywords","exam_boards","question_text","option_a","option_b","option_c","option_d","correct_option","explanation","difficulty"
"Electricity","Resistance and Ohm’s Law","resistance;definition;current opposition","Eduqas;AQA;OCR;Edexcel","What is the definition of electrical resistance?","The ability to conduct electricity","The opposition to the flow of electric current","The energy required to move a unit charge","The force applied on a moving charge","B","Resistance is the opposition to the flow of electric current, measured in ohms (Ω).","easy"
"Electricity","Resistance and Ohm’s Law","ohm's law;formula;V=IR","Eduqas;AQA;OCR;Edexcel","What is the formula for Ohm’s Law?","V = IR","R = IV","I = V + R","P = IV","A","Ohm's Law states that V = IR, where V is voltage, I is current, and R is resistance.","easy"
"Electricity","Resistance and Ohm’s Law","resistance;calculation;ohm's law","Eduqas;AQA;OCR;Edexcel","A resistor has a voltage of 6 V across it and a current of 2 A. What is its resistance?","3 Ω","12 Ω","0.33 Ω","8 Ω","A","Using Ohm’s Law: R = V/I = 6 / 2 = 3 Ω.","medium"
"Electricity","Resistance and Ohm’s Law","voltage;ohm's law;current","Eduqas;AQA;OCR;Edexcel","A 10 Ω resistor has a current of 0.5 A flowing through it. What is the potential difference?","5 V","20 V","0.2 V","10 V","A","V = IR = 0.5 × 10 = 5 V.","medium"
"Electricity","Resistance and Ohm’s Law","resistance;wire;factors","Eduqas;AQA;OCR;Edexcel","Which factor does not affect the resistance of a wire?","Length","Temperature","Material","Voltage","D","Resistance is affected by length, temperature, and material, but not directly by voltage.","medium"
"Electricity","Resistance and Ohm’s Law","resistance;unit;ohm","Eduqas;AQA;OCR;Edexcel","Resistance is measured in:","Watts","Amperes","Volts","Ohms","D","The SI unit of resistance is the ohm (Ω).","easy"
"Electricity","Resistance and Ohm’s Law","resistivity;material;resistance","Eduqas;AQA;OCR;Edexcel","A copper wire is replaced with a nichrome wire of same length and area. What happens to resistance?","Increases","Decreases","Stays the same","Becomes zero","A","Nichrome has higher resistivity than copper, so resistance increases.","hard"
"Electricity","Resistance and Ohm’s Law","resistance;length;proportionality","Eduqas;AQA;OCR;Edexcel","If the length of a wire is doubled, what happens to its resistance (assuming all else is constant)?","Doubles","Halves","Quadruples","Stays the same","A","Resistance is directly proportional to length: R ∝ L.","medium"
"Electricity","Resistance and Ohm’s Law","resistance;calculation;resistivity","Eduqas;AQA;OCR;Edexcel","What is the resistance of a 2 m wire with cross-sectional area 0.5 mm² and resistivity 1.7×10⁻⁸ Ω·m?","0.068 Ω","6.8 Ω","0.34 Ω","3.4 Ω","A","R = ρL/A = (1.7×10⁻⁸ × 2) / (0.5×10⁻⁶) = 0.068 Ω.","hardcore"
"Electricity","Resistance and Ohm’s Law","ohmic;conductors;law","Eduqas;AQA;OCR;Edexcel","Which of the following describes Ohmic conductors?","Current is inversely proportional to voltage","They do not follow Ohm’s Law","They have constant resistance regardless of voltage","Their resistance decreases with increasing temperature","C","Ohmic conductors obey Ohm's Law: V ∝ I, meaning constant resistance.","medium"
